generation;sosa;id;prenom;nom;sexe;source;nb_infos;nb_evenements;nb_sources;nb_parents;forme_parents;parents_mariage_date;parents_mariage_lieu;profession;sous_titre;titre_noblesse;note_titre_noblesse;nb_notes;nb_notes_longues;infos;nb_err;GeneanetSpider 1.0.13 08/09/2023 à 00:59
11;1904;@I00136@;N;POILDAVOINE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=n&n=poildavoine;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1450 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé";0;
11;1633;@I00137@;Gassenette;de BOMPAR;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=gassenette&n=de+bompar;2;0;0;2;forme2;avant 1460;"Boulbon, 13017, Boulbon, 13017,";"";"";"";"";0;0;"- Née vers 1440 - Beaucaire, 30032, Gard, Languedoc-Roussillon, France
- Décédée vers 1496, à l'âge d'environ 56 ans";0;
11;1635;@I00138@;Catherine;del PUECH;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=catherine&n=del+puech;2;0;0;2;forme2;1460;"";"";"(Catherine du PUY)";"";"";0;0;"- Née en 1435
- Décédée le 2 avril 1491 - Lunel, 34145, Hérault, Languedoc-Roussillon, France, à l'âge de 56 ans";0;
11;1634;@I00139@;Charles;de ROCHEMORE (dit de BORDES);M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=charles&n=de+rochemore+dit+de+bordes;2;0;0;2;forme2;1460;"";"";"";"Seigneur de Bordes de Deveze et Tartuquières";"";0;0;"- Né en 1412 - Lunel, 34145, Hérault, Languedoc-Roussillon, France
- Décédé après juin 1472 - Lunel, 34145, Hérault, Languedoc-Roussillon, France
- titre: Seigneur de Bordes de Deveze et Tartuquières";0;
11;1636;@I00140@;Anthoine;D'ICARD;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=anthoine&n=d+icard;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1440 - Saintes-Maries-de-la-Mer, 13096, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé en 1524, à l'âge de 84 ans";0;
11;1637;@I00142@;Bitrone;CAVALIER;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bitrone&n=cavalier;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
11;1638;@I00141@;Nicolas;de MEYLAN LAGOY;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=nicolas&n=de+meylan+lagoy;2;4;0;2;forme2;12 octobre 1475;"Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né vers 1450 - Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé en 1487 - Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 37 ans";0;
11;1639;@I00143@;Jeanne;ARNAUD;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jeanne&n=arnaud&oc=1;0;2;0;2;forme2;12 octobre 1475;"Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"";0;
12;3267;@I00144@;Doulcette (Doulce);ADALBERT;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=doulcette+doulce&n=adalbert;1;0;0;2;forme2;avant 1427;"";"";"";"";"";0;0;"- Décédée vers 1492 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France";0;
12;3266;@I00145@;Bérenger;de BOMPAR;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=berenger&n=de+bompar;1;0;0;2;forme2;avant 1427;"";"";"";"";"";0;0;"- Décédé vers 1451 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France";0;
12;3271;@I00147@;Phélise;de MOREIRE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=phelise&n=de+moreire;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 1395
- Décédée";0;
12;3269;@I00149@;Mandolie;de BORDE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=mandolie&n=de+borde;2;0;0;2;forme2;1408;"Lunel, 34145, Hérault, Languedoc-Roussillon, France,";"";"(Mandolie de BORDES)";"";"";0;0;"- Née vers 1388 - Lunel, 34145, Hérault, Languedoc-Roussillon, France
- Décédée entre 1449 et 1450 - Lunel, 34145, Hérault, Languedoc-Roussillon, France";0;
12;3268;@I00146@;Hermengaud;de ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=hermengaud&n=de+rochemore;3;0;0;2;forme2;1408;"Lunel, 34145, Hérault, Languedoc-Roussillon, France,";"Capitaine";"(Hermengaud de ROCHEMAURE)";"";"";0;0;"- Né en 1385 - Beaucaire, 30032, Gard, Languedoc-Roussillon, France
- Décédé le 11 octobre 1438 - Lunel, 34145, Hérault, Languedoc-Roussillon, France, à l'âge de 53 ans
- Capitaine";0;
12;3270;@I00148@;Armand Ou Arnaud;del PUECH;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=armand+ou+arnaud&n=del+puech;2;0;0;2;forme2;;"";"";"";"Seigneur de St Martin , Valgasgue et Blanoux, coseigneur de Montmoirac";"";0;0;"- Né vers 1395
- Décédé en 1471, à l'âge d'environ 76 ans
- titre: Seigneur de St Martin , Valgasgue et Blanoux, coseigneur de Montmoirac";0;
12;3278;@I00151@;Guillaume;ARNAUD;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume&n=arnaud;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
12;3276;@I00150@;Jean;de MEYLAN LAGOY;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jean&n=de+meylan+lagoy;2;0;0;2;forme2;vers 1440;"Saintes-Maries-de-la-Mer, 13096, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"Seigneur de Lagoy (Saint-Rémy-de-Provence)";"";0;0;"- Né vers 1410 - Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé après 1488
- titre: Seigneur de Lagoy (Saint-Rémy-de-Provence)";0;
12;3277;@I00152@;Marie;de COMIS;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=marie&n=de+comis;2;0;0;2;forme2;vers 1440;"Saintes-Maries-de-la-Mer, 13096, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1424
- Décédée le 22 février 1502 - Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 78 ans";0;
12;3279;@I00153@;Madeleine;RENOARD;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=madeleine&n=renoard;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
13;6533;@I00154@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21693;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
13;6532;@I00155@;Bertrand;de BOMPAR;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bertrand&n=de+bompar;1;0;0;0;;;"";"";"";"";"";0;0;"- Décédé après 1427";0;
13;6535;@I00156@;Catherine;PIERRE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=catherine&n=pierre;1;0;0;0;;;"";"";"";"";"";0;0;"- Décédée avant 1466";0;
13;6534;@I00157@;Raymond;ADALBERT;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raymond&n=adalbert;3;0;0;2;forme2;;"";"Lieutenant de viguier";"";"";"";0;0;"- Né vers 1375 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France
- Décédé entre 1458 et 1465 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France
- Lieutenant de viguier";0;
13;6539;@I00158@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21082;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
13;6538;@I00159@;Jean;de BORDE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jean&n=de+borde;2;0;0;0;;;"";"";"(Jean de BORDES)";"";"";0;0;"- Né en 1365
- Décédé en 1438, à l'âge de 73 ans";0;
13;6540;@I00160@;Bernard;del PUECH;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bernard&n=del+puech;2;0;0;2;forme2;;"";"";"";"Damoiseau";"";0;0;"- Né vers 1360
- Décédé après 1401
- titre: Damoiseau";0;
13;6536;@I00161@;Jacques Dit Guillaume;de ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jacques+dit+guillaume&n=de+rochemore;2;0;0;2;forme2;;"";"";"";"Coseigneur Maillane";"";0;0;"- Né en 1347 - Beaucaire, 30032, Gard, Languedoc-Roussillon, France
- Décédé en 1408 - Beaucaire, 30032, Gard, Languedoc-Roussillon, France, à l'âge de 61 ans
- titre: Coseigneur Maillane";0;
13;6537;@I00163@;Guillemette;de PIERRE de PIERREFORT de BERNIS;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillemette&n=de+pierre+de+pierrefort+de+bernis;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1358
- Décédée en 1408, à l'âge de 50 ans";0;
13;6553;@I00164@;Jeanne;GARRIGUE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jeanne&n=garrigue;2;0;0;2;forme2;10 novembre 1396;"Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers 1375
- Décédée avant 1453";0;
13;6541;@I00162@;Agnès;de la ROQUE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=agnes&n=de+la+roque;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1380
- Décédée";0;
13;6552;@I00165@;Bertrand II Dit Garrignon;de MEYRAN;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bertrand+ii+dit+garrignon&n=de+meyran;3;0;0;2;forme2;10 novembre 1396;"Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Laboureur";"";"Seigneur de Lagoy (Saint-Rémy-de-Provence)";"";0;0;"- Né vers 1371 - Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé avant 1448
- Laboureur
- titre: Seigneur de Lagoy (Saint-Rémy-de-Provence)";0;
13;6555;@I00166@;Méthoye Dite Cotelier;MICHEL;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=methoye+dite+cotelier&n=michel;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 1390
- Décédée";0;
13;6554;@I00167@;Guillaume;de COMIS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume&n=de+comis;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1390
- Décédé";0;
14;13069;@I00168@;Jeanne;XXXZYZZZ;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jeanne&n=xxxzyzzz;2;0;0;0;;vers 1376;"";"";"";"";"";0;0;"- Née vers 1350
- Décédée";0;
14;13068;@I00169@;Jehan;ADALBERT;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jehan&n=adalbert;2;0;0;0;;vers 1376;"";"";"";"";"";0;0;"- Né vers 1345 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France
- Décédé";0;
14;13073;@I00171@;Jeanne - Ou - Marguerite - Ou - Felice;d'ASTENAY -- ou - - de JOSSAUD;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jeanne+ou+marguerite+ou+felice&n=d+astenay+ou+de+jossaud;2;0;0;0;;1344;"";"";"";"";"";0;0;"- Née en 1320 - Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée";0;
14;13072;@I00170@;Jean;de ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jean&n=de+rochemore;2;0;0;2;forme2;1344;"";"";"";"Damoiseau de Beaucaire";"";0;0;"- Né vers 1310
- Décédé après 1350
- titre: Damoiseau de Beaucaire";0;
14;13081;@I00172@;Dulcie;de SAINT MAXIMIN;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=dulcie&n=de+saint+maximin;2;0;0;2;forme2;11 janvier 1353;"";"";"";"";"";0;0;"- Née vers 1330 - Saint-Maximin, 30286, Gard, Languedoc-Roussillon, France
- Décédée après 1398";0;
14;13080;@I00173@;Sequin;del PUECH;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=sequin&n=del+puech;3;0;0;2;forme2;11 janvier 1353;"";"";"";"";"";0;0;"- Né vers 1328
- Baptisé en 1328
- Décédé après 1398";0;
14;13082;@I00174@;Raymond;de la ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raymond&n=de+la+roque;1;0;0;2;forme2;;"";"";"";"seigneur de La Roche Aynier de La Roque-Aynier et de La Cadière";"";0;0;"- Décédé entre 1398 et 1407
- titre: seigneur de La Roche Aynier de La Roque-Aynier et de La Cadière";0;
14;13105;@I00175@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21329;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
14;13104;@I00176@;Pierre1Er;de MEYRAN;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre1er&n=de+meyran;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1340
- Décédé";0;
14;13083;@I00177@;Marguerite;de CADOËNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=marguerite&n=de+cadoene;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1360
- Décédée en 1408, à l'âge de 48 ans";0;
14;13107;@I00178@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21675;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
14;13106;@I00179@;Aymond;GARRIGUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=aymond&n=garrigue;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1345
- Décédé";0;
14;13075;@I00180@;Hélis;de ROY;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=helis&n=de+roy;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
14;13074;@I00181@;Pons III;de PIERRE de BERNIS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pons+iii&n=de+pierre+de+bernis;1;0;0;2;forme2;;"";"";"";"";"";0;0;"- Décédé vers 1378";0;
15;26145;@I00182@;Anne Guillemette;de ROMIEU;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=anne+guillemette&n=de+romieu;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née vers 1280
- Décédée";0;
15;26144;@I00183@;Guillaume III;de ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume+iii&n=de+rochemore;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1280
- Décédé";0;
15;26165;@I00184@;Audette;de DIEU;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=audette&n=de+dieu;1;0;0;2;forme2;;"";"";"";"";"";0;0;"- Décédée entre 1366 et 1416";0;
15;26164;@I00185@;Ricaud;de la ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=ricaud&n=de+la+roque;2;0;0;2;forme2;;"";"Chevalier";"";"Seigneur de la Cadière et co-seigneur de la Roque-Aynier";"";0;0;"- Décédé avant 31 août 1399
- Chevalier
- titre: Seigneur de la Cadière et co-seigneur de la Roque-Aynier";0;
15;26161;@I00186@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21010;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
15;26160;@I00187@;Pierre;del PUECH;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre&n=del+puech;0;0;0;2;forme2;;"";"";"";"Seigneur de Chavagnac De la Sénéchaussée de Beaucaire et Nimes";"";0;0;"- titre: Seigneur de Chavagnac De la Sénéchaussée de Beaucaire et Nimes";0;
15;26162;@I00188@;Raymond;de SAINT MAXIMIN;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raymond&n=de+saint+maximin;0;0;0;0;;;"";"";"";"Co-seigneur de Cendras";"";0;0;"- titre: Co-seigneur de Cendras";0;
15;26163;@I00189@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21025;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
15;26149;@I00190@;Hélix;de ROY;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=helix&n=de+roy;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
15;26148;@I00191@;Bertrand II;de PIERRE de BERNIS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bertrand+ii&n=de+pierre+de+bernis;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
15;26166;@I00193@;Bernard;de CADOËNE de CABRIAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bernard&n=de+cadoene+de+cabriac;2;0;0;2;forme2;;"";"";"";"chevalier seigneur de Pierrefort";"";0;0;"- Né avant 1345
- Décédé en 1403
- titre: chevalier seigneur de Pierrefort";0;
15;26208;@I00194@;Bertrand 1er;de MEYRAN;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bertrand+1er&n=de+meyran;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1310
- Décédé";0;
15;26209;@I00195@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21330;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
15;26167;@I00192@;Agnès;de CHATEAUNEUF RANDON;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=agnes&n=de+chateauneuf+randon;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1345
- Décédée";0;
16;52289;@I00196@;Jeanne;de COUDOLS;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jeanne&n=de+coudols;2;0;0;0;;;"";"";"(Jeanne de CODOL)";"";"";0;0;"- Née en 1245 - Nîmes, 30189, Gard, Languedoc-Roussillon, France
- Décédée";0;
16;52291;@I00198@;X;Xy;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=x&n=xy;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
16;52290;@I00199@;Bernard;de ROMIEU;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bernard&n=de+romieu;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1240
- Décédé après 1292";0;
16;52288;@I00197@;Guillaume II;de ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume+ii&n=de+rochemore;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1245
- Décédé après 1298";0;
16;52321;@I00200@;Alasie;del PUECH;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=alasie&n=del+puech;2;0;0;0;;1262;"Château du Puech - Cheylade, 15049, Cantal, Auvergne, France,";"";"";"Dame du Puy del Puech et de La Pogeolie";"";0;0;"- Née vers 1215 - Cheylade, 15049, Cantal, Auvergne, France
- Décédée
- titre: Dame du Puy del Puech et de La Pogeolie";0;
16;52329;@I00202@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21063;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
16;52320;@I00201@;Guillaume;del PUECH;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume&n=del+puech;2;0;0;2;forme2;1262;"Château du Puech - Cheylade, 15049, Cantal, Auvergne, France,";"";"";"Seigneur du chateau DEL PUECH Damoiseau";"";0;0;"- Né vers 1230 - Cendras, 30077, Gard, Languedoc-Roussillon, France
- Décédé après 1302
- titre: Seigneur du chateau DEL PUECH Damoiseau";0;
16;52331;@I00204@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21026;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
16;52328;@I00203@;Guillaume;de la ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume&n=de+la+roque;2;0;0;2;forme2;;"";"";"";"Damoiseau Seigneur du Mazel";"";0;0;"- Né en 1280 - Saint-Étienne-Vallée-Française, 48148, Lozère, Languedoc-Roussillon, France
- Décédé avant 1350
- titre: Damoiseau Seigneur du Mazel";0;
16;52330;@I00205@;Pierre;de DIEU;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre&n=de+dieu;0;0;0;0;;;"";"";"";"Seigneur de Blauzac";"";0;0;"- titre: Seigneur de Blauzac";0;
16;52333;@I00206@;Béatrix;BARRES;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=beatrix&n=barres;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
16;52334;@I00208@;Guigon Lo Dumini;de CHATEAUNEUF-RANDON;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guigon+lo+dumini&n=de+chateauneuf+randon;2;0;0;2;forme2;;"";"";"";"seigneur de Saint-Denis";"";0;0;"- Né en 1325
- Décédé
- titre: seigneur de Saint-Denis";0;
16;52297;@I00209@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21059;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
16;52332;@I00207@;Guillaume;de CADOËNE de CABRIAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume&n=de+cadoene+de+cabriac;2;0;0;2;forme2;;"";"";"";"chevalier , seigneur de Gabriac, bailli de l'évêque de Mende";"";0;0;"- Né en 1320
- Décédé en 1359, à l'âge de 39 ans
- titre: chevalier , seigneur de Gabriac, bailli de l'évêque de Mende";0;
16;52296;@I00210@;Bertrand 1er;de PIERRE de BERNIS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bertrand+1er&n=de+pierre+de+bernis;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
16;52335;@I00211@;Aélis;de CAYRES d'ANTRAIGUES;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=aelis&n=de+cayres+d+antraigues;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1328
- Décédée";0;
17;104581;@I00212@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21027;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
17;104576;@I00214@;Dalmas;de ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=dalmas&n=de+rochemore;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1210
- Décédé après 1245";0;
17;104580;@I00213@;Paul-Romée;de VENCE de VILLENEUVE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=paul+romee&n=de+vence+de+villeneuve;2;0;0;2;forme2;;"";"";"";"baron de Vence";"";0;0;"- Né en 1200
- Décédé
- titre: baron de Vence";0;
17;104577;@I00216@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21071;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
17;104640;@I00215@;Guillaume;de DIENNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume&n=de+dienne;2;0;0;2;forme2;1225;"";"";"";"seigneur du Chaylar (1250) seigneur de Chavagnac";"";0;0;"- Né en 1207
- Décédé
- titre: seigneur du Chaylar (1250) seigneur de Chavagnac";0;
17;104657;@I00217@;Jeanne;AUDOARD;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jeanne&n=audoard;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
17;104656;@I00218@;Raimond;de la ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raimond&n=de+la+roque;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
17;104641;@I00219@;Arzende;de MURAT de CHEYLAR;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=arzende&n=de+murat+de+cheylar;0;0;0;2;forme2;1225;"";"";"";"";"";0;0;"";0;
17;104593;@I00220@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21060;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
17;104592;@I00221@;Guillaume 1er;de PIERRE de BERNIS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume+1er&n=de+pierre+de+bernis;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
17;104669;@I00222@;Guyllonne;de PEYRE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guyllonne&n=de+peyre;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 1292
- Décédée";0;
17;104668;@I00223@;Llambert;de CHATEAUNEUF-RANDON;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=llambert&n=de+chateauneuf+randon;2;0;0;0;;;"";"";"";"Seigneur de Saint Reméze et d'Allenc";"";0;0;"- Né vers 1300
- Décédé
- titre: Seigneur de Saint Reméze et d'Allenc";0;
17;104664;@I00224@;Bertrand Bernard;de CADOËNE de CABRIAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bertrand+bernard&n=de+cadoene+de+cabriac;2;0;0;2;forme2;;"";"";"";"chevalier , seigneur de Gabriac, bailli de l'évêque de Mende";"";0;0;"- Né en 1289
- Décédé en 1333, à l'âge de 44 ans
- titre: chevalier , seigneur de Gabriac, bailli de l'évêque de Mende";0;
17;104671;@I00225@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21083;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
17;104670;@I00226@;Albert;de CAYRES d'ANTRAIGUES;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=albert&n=de+cayres+d+antraigues;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1305
- Décédé";0;
17;104665;@I00227@;Aygline;de BARRE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=aygline&n=de+barre;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1300
- Décédée";0;
18;209153;@I00228@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21072;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
18;209152;@I00229@;Hermengaud;de ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=hermengaud&n=de+rochemore&oc=1;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1160
- Décédé après 1218";0;
18;209160;@I00230@;Romée le Grand;de VENCE de VILLENEUVE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=romee+le+grand&n=de+vence+de+villeneuve;3;0;0;2;forme2;;"";"";"";"Premier Ministre du Comte de Provence Surintendant des finances du Comte";"";0;0;"- Né en 1170
- Décédé en 1250, à l'âge de 80 ans
- Inhumé - église Saint-Dominique - Nice, 06088, Alpes Maritimes, Provence-Alpes-Côte-d'Azur, France
- titre: Premier Ministre du Comte de Provence Surintendant des finances du Comte";0;
18;209161;@I00232@;Doulce;BADAT;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=doulce&n=badat;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
