generation;sosa;id;prenom;nom;sexe;source;nb_infos;nb_evenements;nb_sources;nb_parents;forme_parents;parents_mariage_date;parents_mariage_lieu;profession;sous_titre;titre_noblesse;note_titre_noblesse;nb_notes;nb_notes_longues;infos;nb_err;GeneanetSpider 1.0.26 18/04/2025 à 01:10
11;1638;@I00136@;Nicolas;DE MEYLAN LAGOY;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=nicolas&n=de+meylan+lagoy;2;4;0;2;forme2;12 octobre 1475;"Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né vers 1450 - Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé en 1487 - Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 37 ans";0;
11;1634;@I00138@;Charles 1er;DE ROCHEMORE (DIT DE BORDES);M;https://gw.geneanet.org/jpifieec92?lang=fr&p=charles+1er&n=de+rochemore+dit+de+bordes;3;0;0;2;forme2;1460;"Lunel, 34145, Hérault, Languedoc-Roussillon, France,";"Écuyer";"";"";"";0;0;"- Né vers 1412 - Lunel, 34145, Hérault, Languedoc-Roussillon, France
- Décédé le 10 juillet 1491 - Lunel, 34145, Hérault, Languedoc-Roussillon, France, à l'âge d'environ 79 ans
- Écuyer";0;
11;1635;@I00139@;Catherine;DEL PUECH;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=catherine&n=del+puech;2;0;0;2;forme2;1460;"Lunel, 34145, Hérault, Languedoc-Roussillon, France,";"";"";"";"";0;0;"* (Catherine du PUY)
- Née vers 1430 - Lunel, 34145, Hérault, Languedoc-Roussillon, France
- Décédée vers 10 juillet 1491 - Lunel, 34145, Hérault, Languedoc-Roussillon, France, à l'âge d'environ 61 ans";0;
12;3276;@I00140@;Jean;DE MEYLAN LAGOY;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jean&n=de+meylan+lagoy;2;0;0;2;forme2;vers 1440;"Saintes-Maries-de-la-Mer, 13096, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né vers 1410 - Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé après 1488";0;
12;3267;@I00141@;Doulcette (Doulce);ADALBERT;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=doulcette+doulce&n=adalbert;1;0;0;2;forme2;avant 1427;"";"";"";"";"";0;0;"- Décédée vers 1492 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France";0;
12;3266;@I00142@;Bérenger;DE BOMPAR;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=berenger&n=de+bompar;1;0;0;2;forme2;avant 1427;"";"";"";"";"";0;0;"- Décédé vers 1451 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France";0;
12;3279;@I00143@;Madeleine;RENOARD;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=madeleine&n=renoard;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
12;3278;@I00144@;Guillaume;ARNAUD;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume&n=arnaud;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
12;3271;@I00145@;Phélise;DE MOREIRE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=phelise&n=de+moreire;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 1395
- Décédée";0;
12;3277;@I00146@;Marie;DE COMIS;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=marie&n=de+comis;2;0;0;2;forme2;vers 1440;"Saintes-Maries-de-la-Mer, 13096, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1424
- Décédée le 22 février 1502 - Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 78 ans";0;
12;3269;@I00147@;Mandolie;DE BORDE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=mandolie&n=de+borde;3;0;0;2;forme2;26 septembre 1408;"Lunel, 34145, Hérault, Languedoc-Roussillon, France,";"Mandolie";"";"";"";0;0;"* (Mandolie de BORDES)
- Née vers 1388 - Lunel, 34145, Hérault, Languedoc-Roussillon, France
- Décédée en 1449 - Lunel, 34145, Hérault, Languedoc-Roussillon, France, à l'âge d'environ 61 ans
- Mandolie";0;
12;3270;@I00148@;Armand Ou Arnaud;DEL PUECH;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=armand+ou+arnaud&n=del+puech;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né après 1390
- Décédé en 1471";0;
12;3268;@I00149@;Hermengaud;DE ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=hermengaud&n=de+rochemore;3;0;0;2;forme2;26 septembre 1408;"Lunel, 34145, Hérault, Languedoc-Roussillon, France,";"Capitaine";"";"";"";0;0;"* (Hermengaud de ROCHEMAURE)
- Né vers 1385 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 11 octobre 1438 - Lunel, 34145, Hérault, Languedoc-Roussillon, France, à l'âge d'environ 53 ans
- Capitaine";0;
13;6533;@I00150@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=24196;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
13;6532;@I00151@;Bertrand;DE BOMPAR;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bertrand&n=de+bompar;1;0;0;0;;;"";"";"";"";"";0;0;"- Décédé après 1427";0;
13;6535;@I00152@;Catherine;PIERRE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=catherine&n=pierre;1;0;0;0;;;"";"";"";"";"";0;0;"- Décédée avant 1466";0;
13;6534;@I00153@;Raymond;ADALBERT;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raymond&n=adalbert;3;0;0;2;forme2;;"";"Lieutenant de viguier";"";"";"";0;0;"- Né vers 1375 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France
- Décédé entre 1458 et 1465 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France
- Lieutenant de viguier";0;
13;6553;@I00154@;Jeanne;GARRIGUE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=jeanne&n=garrigue;2;0;0;2;forme2;10 novembre 1396;"Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers 1375
- Décédée avant 1453";0;
13;6552;@I00155@;Bertrand II Dit Garrignon;DE MEYRAN;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bertrand+ii+dit+garrignon&n=de+meyran;3;0;0;2;forme2;10 novembre 1396;"Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Laboureur";"";"";"";0;0;"- Né vers 1371 - Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé avant 1448
- Laboureur";0;
13;6537;@I00156@;Guillemette;DE PIERRE DE PIERREFORT DE BERNIS;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillemette&n=de+pierre+de+pierrefort+de+bernis;2;0;0;2;forme2;vers 1380;"";"";"";"";"";0;0;"- Née en 1358
- Décédée en 1408, à l'âge de 50 ans";0;
13;6536;@I00157@;Jacques 1er;DE ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jacques+1er&n=de+rochemore;2;0;0;2;forme2;vers 1380;"";"";"";"";"";0;0;"- Né vers 1350 - Lunel, 34145, Hérault, Languedoc-Roussillon, France
- Décédé en 1438 - Beaucaire, 30032, Gard, Languedoc-Roussillon, France, à l'âge d'environ 88 ans";0;
13;6541;@I00158@;Agnès;DE LA ROQUE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=agnes&n=de+la+roque;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1380
- Décédée";0;
13;6540;@I00159@;Bernard;DEL PUECH;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bernard&n=del+puech;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1360
- Décédé après 1401";0;
13;6539;@I00160@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23608;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
13;6538;@I00161@;Jacques Jean Dit Jean Dit Jacques;DE BORDE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jacques+jean+dit+jean+dit+jacques&n=de+borde;2;0;0;0;;;"";"";"";"";"";0;0;"* (Jacques Jean Dit Jean Dit Jacques de BORDES)
- Né vers 1365 - Valence-sur-Baïse, 32459, Gers, Midi-Pyrénées, France
- Décédé en 1438, à l'âge d'environ 73 ans";0;
13;6555;@I00162@;Méthoye Dite Cotelier;MICHEL;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=methoye+dite+cotelier&n=michel;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 1390
- Décédée";0;
13;6554;@I00163@;Guillaume;DE COMIS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume&n=de+comis;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1390
- Décédé";0;
14;13105;@I00164@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23856;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
14;13104;@I00165@;Pierre1Er;DE MEYRAN;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre1er&n=de+meyran;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1340
- Décédé";0;
14;13107;@I00166@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=24179;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
14;13106;@I00167@;Aymond;GARRIGUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=aymond&n=garrigue;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1345
- Décédé";0;
14;13069;@I00168@;Jeanne;XXXZYZZZ;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=jeanne&n=xxxzyzzz;2;0;0;0;;vers 1376;"";"";"";"";"";0;0;"- Née vers 1350
- Décédée";0;
14;13068;@I00169@;Jehan;ADALBERT;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jehan&n=adalbert;2;0;0;0;;vers 1376;"";"";"";"";"";0;0;"- Né vers 1345 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France
- Décédé";0;
14;13081;@I00170@;Dulcie;DE SAINT MAXIMIN;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=dulcie&n=de+saint+maximin;2;0;0;2;forme2;11 janvier 1353;"";"";"";"";"";0;0;"- Née vers 1330 - Saint-Maximin, 30286, Gard, Languedoc-Roussillon, France
- Décédée après 1398";0;
14;13083;@I00171@;Marguerite;DE CADOËNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=marguerite&n=de+cadoene;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1360
- Décédée en 1408, à l'âge de 48 ans";0;
14;13080;@I00172@;Sequin;DEL PUECH;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=sequin&n=del+puech;3;0;0;2;forme2;11 janvier 1353;"";"";"";"";"";0;0;"- Né avant 1328 - Cendras, 30077, Gard, Languedoc-Roussillon, France
- Baptisé en 1328
- Décédé après 1398";0;
14;13082;@I00173@;Raymond;DE LA ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raymond&n=de+la+roque;1;0;0;2;forme2;;"";"";"";"";"";0;0;"- Décédé entre 1398 et 1407";0;
14;13073;@I00174@;Jeanne - Ou - Marguerite - Ou - Felice;D'ASTENAY -- OU - - DE JOSSAUD;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=jeanne+ou+marguerite+ou+felice&n=d+astenay+ou+de+jossaud;2;0;0;0;;1344;"";"";"";"";"";0;0;"- Née en 1320 - Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée";0;
14;13072;@I00175@;Jean;DE ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jean&n=de+rochemore;2;0;0;2;forme2;1344;"";"";"";"";"";0;0;"- Né vers 1320 - Beaucaire, 30032, Gard, Languedoc-Roussillon, France
- Décédé le 21 mai 1350 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 30 ans";0;
14;13075;@I00176@;Hélis;DE ROY;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=helis&n=de+roy;1;0;0;0;;;"";"";"";"";"";0;0;"- Décédée";0;
14;13074;@I00177@;Pons III;DE PIERRE DE BERNIS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pons+iii&n=de+pierre+de+bernis;1;0;0;2;forme2;;"";"";"";"";"";0;0;"- Décédé vers 1378";0;
15;26209;@I00178@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23857;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
15;26208;@I00179@;Bertrand 1er;DE MEYRAN;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bertrand+1er&n=de+meyran;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1310
- Décédé";0;
15;26165;@I00180@;Audette;DE DIEU;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=audette&n=de+dieu;1;0;0;2;forme2;;"";"";"";"";"";0;0;"- Décédée entre 1366 et 1416";0;
15;26164;@I00181@;Ricaud;DE LA ROQUE AYNIER;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=ricaud&n=de+la+roque+aynier;3;0;0;2;forme2;;"";"Chevalier";"";"";"";0;0;"- Né en 1320 - La Roque Aynier - Ganges, 34111, Hérault, Languedoc-Roussillon, France
- Décédé après 26 juin 1386 - La Roque Aynier - Ganges, 34111, Hérault, Languedoc-Roussillon, France
- Chevalier";0;
15;26161;@I00182@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23539;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
15;26160;@I00183@;Pierre;DEL PUECH;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre&n=del+puech;1;0;0;2;forme2;;"";"";"";"";"";0;0;"- Décédé";0;
15;26163;@I00185@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23553;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
15;26166;@I00186@;Bernard;DE CADOËNE DE CABRIAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bernard&n=de+cadoene+de+cabriac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né avant 1345
- Décédé en 1403";0;
15;26162;@I00187@;Raymond;DE SAINT MAXIMIN;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raymond&n=de+saint+maximin;1;0;0;0;;;"";"";"";"";"";0;0;"- Décédé";0;
15;26167;@I00184@;Agnès;DE CHATEAUNEUF RANDON;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=agnes&n=de+chateauneuf+randon;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1345
- Décédée";0;
15;26145;@I00188@;Anne Guillemette;DE ROMIEU;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=anne+guillemette&n=de+romieu;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née vers 1280
- Décédée";0;
15;26144;@I00189@;Guillaume III;DE ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume+iii&n=de+rochemore;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1280 - Beaucaire, 30032, Gard, Languedoc-Roussillon, France
- Décédé";0;
15;26149;@I00190@;Hélix;DE ROY;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=helix&n=de+roy;1;0;0;0;;;"";"";"";"";"";0;0;"- Décédée";0;
15;26148;@I00191@;Bertrand II;DE PIERRE DE BERNIS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bertrand+ii&n=de+pierre+de+bernis;1;0;0;2;forme2;;"";"";"";"";"";0;0;"- Décédé";0;
16;52333;@I00192@;Béatrix;BARRES;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=beatrix&n=barres;1;0;0;0;;;"";"";"";"";"";0;0;"- Décédée";0;
16;52332;@I00193@;Guillaume;DE CADOËNE DE CABRIAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume&n=de+cadoene+de+cabriac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1320
- Décédé en 1359, à l'âge de 39 ans";0;
16;52334;@I00194@;Guigon Lo Dumini;DE CHATEAUNEUF-RANDON;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guigon+lo+dumini&n=de+chateauneuf+randon;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1325
- Décédé";0;
16;52321;@I00195@;Alasie;DEL PUECH;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=alasie&n=del+puech;2;0;0;0;;1262;"Château du Puech - Cheylade, 15049, Cantal, Auvergne, France,";"";"";"";"";0;0;"- Née vers 1215 - Cheylade, 15049, Cantal, Auvergne, France
- Décédée";0;
16;52320;@I00196@;Guillaume;DEL PUECH;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume&n=del+puech;2;0;0;2;forme2;1262;"Château du Puech - Cheylade, 15049, Cantal, Auvergne, France,";"";"";"";"";0;0;"- Né vers 1230 - Cendras, 30077, Gard, Languedoc-Roussillon, France
- Décédé après 1302";0;
16;52329;@I00197@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23590;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
16;52328;@I00198@;Guillaume;DE LA ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume&n=de+la+roque;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1280 - Saint-Étienne-Vallée-Française, 48148, Lozère, Languedoc-Roussillon, France
- Décédé avant 1350";0;
16;52331;@I00199@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23554;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
16;52335;@I00200@;Aélis;DE CAYRES D'ANTRAIGUES;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=aelis&n=de+cayres+d+antraigues;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1328
- Décédée";0;
16;52330;@I00201@;Pierre;DE DIEU;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre&n=de+dieu;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1300
- Décédé";0;
16;52297;@I00202@;Ermessinde;DE FRANLUPHE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=ermessinde&n=de+franluphe;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
16;52296;@I00203@;Bertrand 1er;DE PIERRE DE BERNIS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bertrand+1er&n=de+pierre+de+bernis;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
16;52289;@I00204@;Jeanne;DE COUDOLS;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=jeanne&n=de+coudols;2;0;0;0;;vers 1280;"";"";"";"";"";0;0;"* (Jeanne de CODOL)
- Née en 1245 - Nîmes, 30189, Gard, Languedoc-Roussillon, France
- Décédée";0;
16;52288;@I00205@;Guillaume II;DE ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume+ii&n=de+rochemore;3;0;0;2;forme2;vers 1280;"";"Chevalier de Beaucaire en 1243";"";"";"";0;0;"- Né en 1245
- Décédé après 1298
- Chevalier de Beaucaire en 1243";0;
16;52291;@I00206@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23555;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
16;52290;@I00207@;Bernard;DE ROMIEU;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bernard&n=de+romieu;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1240
- Décédé après 1292";0;
17;104641;@I00208@;Arzende;DE MURAT DE CHEYLAR;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=arzende&n=de+murat+de+cheylar;0;0;0;2;forme2;1225;"";"";"";"";"";0;0;"";0;
17;104669;@I00209@;Guyllonne;DE PEYRE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=guyllonne&n=de+peyre;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 1292
- Décédée";0;
17;104668;@I00211@;Llambert;DE CHATEAUNEUF-RANDON;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=llambert&n=de+chateauneuf+randon;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1300
- Décédé";0;
17;104665;@I00212@;Aygline;DE BARRE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=aygline&n=de+barre;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1300
- Décédée";0;
17;104657;@I00214@;Jeanne;AUDOARD;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=jeanne&n=audoard;1;0;0;0;;;"";"";"";"";"";0;0;"- Décédée";0;
17;104656;@I00215@;Raimond;DE LA ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raimond&n=de+la+roque;1;0;0;2;forme2;;"";"";"";"";"";0;0;"- Décédé";0;
17;104640;@I00210@;Guillaume;DE DIENNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume&n=de+dienne;2;0;0;2;forme2;1225;"";"";"";"";"";0;0;"- Né en 1207
- Décédé";0;
17;104664;@I00213@;Bertrand Bernard;DE CADOËNE DE CABRIAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bertrand+bernard&n=de+cadoene+de+cabriac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1289
- Décédé en 1333, à l'âge de 44 ans";0;
17;104671;@I00216@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23609;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
17;104670;@I00217@;Albert;DE CAYRES D'ANTRAIGUES;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=albert&n=de+cayres+d+antraigues;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1305
- Décédé";0;
17;104577;@I00218@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23598;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
17;104576;@I00219@;Dalmas II;DE ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=dalmas+ii&n=de+rochemore;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1210
- Décédé après 1245 - Beaucaire, 30032, Gard, Languedoc-Roussillon, France";0;
17;104593;@I00220@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23587;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
17;104592;@I00221@;Guillaume 1er;DE PIERRE DE BERNIS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume+1er&n=de+pierre+de+bernis;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
18;209313;@I00222@;Ferrande;MOSTUEJOULS;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=ferrande&n=mostuejouls;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
18;209312;@I00223@;Fredol ( Fredol II );DE LA ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=fredol+fredol+ii&n=de+la+roque;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
18;209328;@I00224@;Guilaume;DE CADOËNE DE CABRIAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guilaume&n=de+cadoene+de+cabriac;1;0;0;0;;;"";"Chevalier croisé";"";"";"";0;0;"- Chevalier croisé";0;
18;209331;@I00225@;Bérangère;N;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=berangere&n=n;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1275
- Décédée";0;
18;209330;@I00226@;Bertrand;DE BARRE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bertrand&n=de+barre;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1260
- Décédé";0;
18;209281;@I00227@;Iseult Dite Rangarz;DE MONTBOISSIER;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=iseult+dite+rangarz&n=de+montboissier;0;0;0;2;forme2;1200;"";"";"";"";"";0;0;"";0;
18;209280;@I00228@;Amblard I;DE DIENNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=amblard+i&n=de+dienne;2;0;0;2;forme2;1200;"";"";"";"";"";0;0;"- Né en 1150
- Décédé en 1224, à l'âge de 74 ans";0;
18;209283;@I00229@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23570;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
18;209282;@I00230@;Amblard;DE MURAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=amblard&n=de+murat;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1170
- Décédé en 1216, à l'âge de 46 ans";0;
18;209329;@I00231@;Isabel Ou Béatrix;DE BARRE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=isabel+ou+beatrix&n=de+barre;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1248
- Décédée";0;
18;209185;@I00232@;Alasacie (Galbruge);DE BERNIS;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=alasacie+galbruge&n=de+bernis;2;0;0;0;;;"";"";"";"";"";0;0;"- Née - France, France
- Décédée - France, France";0;
18;209184;@I00233@;Raymond II;DE PIERRE DE GANGES;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raymond+ii&n=de+pierre+de+ganges;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né - France, France
- Décédé vers 1268";0;
18;209153;@I00234@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23599;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
18;209152;@I00235@;Hermengaud;DE ROCHEMORE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=hermengaud&n=de+rochemore&oc=1;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1160
- Décédé après 1218";0;
19;418561;@I00236@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23567;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
19;418560;@I00237@;Léon III;DE DIENNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=leon+iii&n=de+dienne;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1120
- Décédé vers 1208, à l'âge d'environ 88 ans";0;
19;418625;@I00239@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23595;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
19;418624;@I00240@;Aynier (Aynier II);DE LA ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=aynier+aynier+ii&n=de+la+roque;1;0;0;2;forme2;;"";"";"";"";"";0;0;"- Décédé avant 1279";0;
19;418562;@I00241@;Eustache I Maurice;DE MONTBOISSIER;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=eustache+i+maurice&n=de+montboissier;2;0;0;2;forme2;vers 1162;"Brousse, 63056, Puy de Dôme, Auvergne, France,";"";"";"";"";0;0;"- Né vers 1115 - Brousse, 63056, Puy de Dôme, Auvergne, France
- Décédé vers 1180 - Brousse, 63056, Puy de Dôme, Auvergne, France, à l'âge d'environ 65 ans";0;
19;418627;@I00242@;Lévézone;DE LEVEZOU;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=levezone&n=de+levezou;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née après 1200
- Décédée après 1252";0;
